left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
4183,0.4183,10000,0.7389,1,1,3091,0.3694,530.6100000000442,488.95000000001164,2337.640000000014,463991.27,713.5599999999977,1165.170000000042,3
1153,0.1153,10000,0.9692,1,1,1117,0.4846,648.6000000000349,486.6500000000233,1383.2000000000116,167997.37,611.7600000000093,1115.7700000000186,3
276,0.0276,10000,0.3049,1,1,84,0.1524,205.70000000001164,389.9899999999907,894.9400000000023,12980.479999999981,186.75,555.0999999999767,4
1209,0.1209,10000,0.4705,1,1,569,0.2352,320.72000000003027,419.03000000002794,1400.8300000000163,85686.93,337.0800000000163,734.1600000000326,2
2537,0.2537,10000,0.7507,1,1,1905,0.3754,518.1199999999953,472.3999999999651,1819.1599999999744,286047.66,589.679999999993,1045.9500000000116,3
771,0.0771,10000,0.117,1,1,90,0.0585,85.25,368.4199999999837,1262.8699999999953,13883.979999999981,111.47999999998137,457.20000000001164,2
3299,0.3299,10000,0.1713,1,1,565,0.0856,135.77000000001863,389.4300000000512,2059.180000000051,85122.09000000003,315.55000000004657,665.5100000000093,2
2345,0.2345,10000,0.4004,1,1,939,0.2002,284.6499999999651,418.2299999999814,1758.6699999999837,141200.70999999996,378.8099999999977,761.9799999999814,2
4704,0.4704,10000,0.6908,1,1,3250,0.3454,500.71999999997206,486.4899999999907,2501.759999999951,487795.75,724.4599999999627,1168.0199999999604,3
1435,0.1435,10000,0.6087,1,1,873,0.3044,413.070000000007,440.19999999995343,1472.0299999999697,131387.90000000008,429.2399999999907,854.1999999999534,2
181,0.0181,10000,0.3405,1,1,62,0.0062,199.60000000003492,365.6600000000326,697.0200000000186,9603.090000000026,200.77000000001863,575.1000000000349,2
3855,0.3855,10000,0.2851,1,1,1099,0.1426,215.3300000000163,411.0900000000256,2234.3300000000163,165216.2,421.25,787.7399999999907,2
4846,0.4846,10000,0.1967,1,1,953,0.0984,159.07000000000698,402.29000000003725,2546.490000000049,143336.14999999997,442.0900000000256,797.8400000000256,2
2647,0.2647,10000,0.4883,1,1,1293,0.2442,342.6900000000023,433.88999999995576,1853.7999999999884,194241.7200000001,447.6499999999651,850.2299999999814,2
2938,0.2938,10000,0.6466,1,1,1900,0.3233,453.3499999999767,460.8499999999767,1945.469999999972,285322.79,561.5999999999767,994.5199999999604,2
4940,0.494,10000,0.0162,1,1,80,0.0081,35.5,371.3500000000349,2576.100000000035,12354.600000000035,343.14000000001397,685.3300000000163,2
3225,0.3225,10000,0.0255,1,1,82,0.0128,33.899999999965075,366.0999999999767,2035.8699999999953,12686.259999999951,223.31999999994878,566.3499999999767,2
2198,0.2198,10000,0.4978,1,1,1094,0.2489,344.86999999993714,431.4099999999744,1712.3699999999371,164487.10000000003,419.8499999999767,824.5099999999511,2
26,0.0026,10000,0.8865,1,1,23,0.0023,500.27999999996973,383.79999999998836,184.19000000000233,3829.509999999951,489.61999999999534,976.570000000007,0
957,0.0957,10000,0.0319,1,1,31,0.016,28.819999999948777,357.88999999995576,1321.4599999999627,4930.039999999979,74.20999999996275,417.3399999999674,2
2935,0.2935,10000,0.8086,1,1,2373,0.4043,562.6599999999744,485.80999999993946,1944.5299999999697,356356.37000000005,654.5099999999511,1122.7099999999627,3
2722,0.2722,10000,0.0338,1,1,92,0.0169,40.61999999999534,365.35999999998603,1877.429999999993,14151.390000000014,195.94000000000233,535.7199999999721,2
2812,0.2812,10000,0.9071,1,1,2551,0.4536,628.5199999999604,499.4400000000023,1905.7799999999697,382987.46,702.4199999999837,1192.2999999999884,3
470,0.047,10000,0.3734,1,1,175,0.1867,251.88999999995576,400.1899999999441,1168.0499999999884,26684.03999999998,235.9899999999907,615.179999999993,4
1864,0.1864,10000,0.1282,1,1,239,0.0641,96.19999999995343,375.4099999999744,1607.1599999999744,36197.929999999935,186.95999999996275,535.5499999999884,2
592,0.0592,10000,0.8279,1,1,490,0.414,545.8399999999674,460.60999999998603,1206.4799999999814,73888.21999999997,491.04999999998836,965.289999999979,3
2323,0.2323,10000,0.3814,1,1,886,0.1907,269.3399999999674,415.2399999999325,1751.7399999999325,133258.36000000004,363.9799999999814,746.289999999979,2
4263,0.4263,10000,0.9792,1,1,4174,0.4896,695.8300000000163,530.1300000000047,2362.8400000000256,626523.9199999999,860.2399999999907,1368.109999999986,3
4090,0.409,10000,0.6578,1,1,2690,0.3289,471.9199999999837,474.46000000002095,2308.350000000035,403926.74,656.609999999986,1092.75,2
1911,0.1911,10000,0.475,1,1,908,0.2375,329.1000000000349,425.63000000000466,1621.9700000000303,136520.63,388.14000000001397,786.6199999999953,2
25,0.0025,10000,0.1591,1,1,4,0.0004,93.52000000001863,356.320000000007,175.88000000000466,950.6000000000349,91.92000000004191,443.3099999999977,4
2283,0.2283,10000,0.4896,1,1,1118,0.2448,340.97000000003027,430.9400000000023,1739.140000000014,168025.76,422.22000000003027,824.4900000000489,2
4388,0.4388,10000,0.8259,1,1,3624,0.413,589.7999999999884,505.929999999993,2402.2200000000303,543978.02,778.1600000000326,1252.25,3
3782,0.3782,10000,0.4153,1,1,1571,0.2076,303.8399999999674,431.8099999999977,2211.329999999958,235960.07999999996,491.77999999996973,879.7299999999814,2
2604,0.2604,10000,0.7224,1,1,1881,0.3612,499.63999999995576,468.86999999999534,1840.2600000000093,282537.50000000006,578.3800000000047,1028.679999999993,3
1163,0.1163,10000,0.282,1,1,328,0.141,195.59999999997672,392.89000000001397,1386.3499999999767,49551.95000000001,228.07000000000698,594.0200000000186,2
771,0.0771,10000,0.9376,1,1,723,0.4688,621.7399999999907,477.320000000007,1262.8699999999953,108806.88,565.9199999999837,1063.5100000000093,3
1242,0.1242,10000,0.5948,1,1,739,0.2974,399.8299999999581,436.38999999995576,1411.2299999999814,111176.10999999999,405.7299999999814,830.0499999999884,2
4404,0.4404,10000,0.0986,1,1,434,0.0493,88.78999999997905,383.179999999993,2407.2600000000093,65487.630000000005,350.9799999999814,696.859999999986,2
2998,0.2998,10000,0.8801,1,1,2639,0.44,611.9999999999418,497.63999999995576,1964.3699999999371,396152.97000000003,700.8699999999371,1185.1299999999464,3
2596,0.2596,10000,0.4338,1,1,1126,0.2169,308.4800000000396,425.22000000003027,1837.740000000049,169282.55999999994,415.5700000000652,805.2200000000303,2
3466,0.3466,10000,0.9192,1,1,3186,0.4596,642.960000000021,509.7600000000093,2111.7900000000373,478265.0600000001,759.1600000000326,1254.0499999999884,3
4394,0.4394,10000,0.7878,1,1,3462,0.3939,564.7799999999697,499.570000000007,2404.109999999986,519608.67999999993,757.359999999986,1221.6999999999534,3
3887,0.3887,10000,0.1932,1,1,751,0.0966,151.39999999996508,396.2399999999907,2244.4099999999744,113000.08999999997,368.6900000000023,723.8099999999977,2
1796,0.1796,10000,0.1077,1,1,193,0.0538,85.3300000000163,372.13000000006286,1585.740000000049,29367.070000000007,173.88000000006286,517.6100000000442,2
3467,0.3467,10000,0.8176,1,1,2835,0.4088,573.9799999999814,493.54999999998836,2112.109999999986,425563.32,700.4000000000233,1171.7399999999907,3
1448,0.1448,10000,0.98,1,1,1419,0.49,657.9599999999627,492.11999999993714,1476.1199999999371,213230.5,637.789999999979,1146.1099999999278,3
2390,0.239,10000,0.4818,1,1,1152,0.2409,337.36999999999534,430.71000000002095,1772.850000000035,173087.3399999999,426.29000000003725,826.390000000014,2
4864,0.4864,10000,0.4791,1,1,2330,0.2396,356.61999999999534,451.4199999999837,2552.1599999999744,349913.32999999996,612.6599999999744,1012.320000000007,2
1793,0.1793,10000,0.3819,1,1,685,0.191,265.4899999999907,411.3099999999977,1584.7900000000373,103071.55000000005,326.4400000000023,709.0100000000093,2
198,0.0198,10000,0.8516,1,1,169,0.0169,484.46999999997206,386.0999999999767,734.3699999999953,25663.809999999998,479.8999999999651,958.7399999999907,3
137,0.0137,10000,0.9105,1,1,125,0.0125,516.7900000000373,387.11000000004424,587.1600000000326,19083.540000000037,509.2400000000489,1001.0900000000256,3
2258,0.2258,10000,0.3726,1,1,841,0.1863,264.0000000000582,413.45000000006985,1731.2700000000768,126558.92999999993,355.3500000000349,735.1200000000536,2
3420,0.342,10000,0.0415,1,1,142,0.0208,48.04999999998836,369.429999999993,2097.2999999999884,21640.53999999998,248.92999999999302,589.390000000014,2
2853,0.2853,10000,0.9831,1,1,2805,0.4916,679.0200000000186,511.63000000000466,1918.6900000000023,421092.2199999999,748.0100000000093,1257.1500000000233,3
4420,0.442,10000,0.0246,1,1,109,0.0123,38.38999999995576,370.7399999999325,2412.29999999993,16660.419999999925,309.0799999999581,651.8199999999488,2
509,0.0509,10000,0.196,1,1,100,0.098,134.06000000005588,377.4100000000326,1180.3300000000163,15319.500000000058,137.98000000003958,493.4100000000326,2
1778,0.1778,10000,0.6813,1,1,1211,0.3406,464.5200000000186,453.9400000000023,1580.070000000007,182069.73999999993,494.5800000000163,934.8300000000163,3
147,0.0147,10000,0.6638,1,1,98,0.0098,377.21999999997206,377.70999999996275,610.3099999999977,15003.390000000014,373.11999999999534,811.5999999999767,4
4318,0.4318,10000,0.4606,1,1,1989,0.2303,337.60999999998603,443.6599999999744,2380.1699999999837,298692.13999999996,557.6699999999837,955.4899999999907,2
2563,0.2563,10000,0.5394,1,1,1382,0.2697,378.6000000000349,440.8500000000349,1827.3400000000256,207735.81000000006,472.97000000003027,883.070000000007,2
909,0.0909,10000,0.3786,1,1,344,0.1893,257.78000000002794,404.1700000000419,1306.3300000000163,51981.57000000001,265.72000000003027,646.5900000000256,2
4982,0.4982,10000,0.5347,1,1,2664,0.2674,398.0899999999674,462.1599999999744,2589.3300000000163,399944.68000000005,656.7999999999884,1065.3499999999767,2
3414,0.3414,10000,0.3764,1,1,1285,0.1882,274.929999999993,422.70999999996275,2095.4099999999744,193113.84999999998,441.9099999999744,822.6399999999558,2
3624,0.3624,10000,0.9576,1,1,3470,0.4788,670.9099999999744,517.9899999999907,2161.5599999999977,520925.30000000005,793.9199999999837,1298.1599999999744,3
968,0.0968,10000,0.3145,1,1,304,0.1572,215.38000000006286,395.9800000000396,1324.920000000042,46023.26000000001,233.14000000001397,604.3200000000652,2
861,0.0861,10000,0.5629,1,1,485,0.2814,375.30000000004657,428.44000000006054,1291.2200000000303,73062.61000000004,362.0600000000559,779.9300000000512,4
434,0.0434,10000,0.3812,1,1,165,0.1906,254.9899999999907,400.929999999993,1140.7099999999627,25175.649999999965,236.4199999999837,618.6399999999558,4
1430,0.143,10000,0.3762,1,1,538,0.1881,259.95000000006985,407.77000000007683,1470.4500000000698,81054.30000000005,299.0700000000652,679.7000000000698,2
330,0.033,10000,0.7453,1,1,246,0.3726,490.63000000000466,446.85999999998603,987.9500000000116,37260.98000000004,430.320000000007,884.5400000000373,4
210,0.021,10000,0.6387,1,1,134,0.3194,421.0899999999674,431.96999999997206,762.1499999999651,20485.01999999996,365.5799999999581,796.109999999986,4
3969,0.3969,10000,0.3238,1,1,1285,0.1619,241.21999999997206,418.21000000002095,2270.2299999999814,193132.42000000004,451.03999999997905,824.9099999999744,2
1041,0.1041,10000,0.1849,1,1,192,0.0924,130.65000000002328,378.9400000000023,1347.9099999999744,29226.76000000001,165.63000000000466,518.8800000000047,2
165,0.0165,10000,0.3749,1,1,62,0.0062,218.70000000001164,366.7399999999907,655.9700000000303,9638.150000000023,218.85000000003492,598.8099999999977,2
1220,0.122,10000,0.1201,1,1,147,0.06,89.42999999993481,371.04999999998836,1404.2999999999884,22331.29999999999,141.47999999998137,487.53999999997905,2
4233,0.4233,10000,0.0476,1,1,201,0.0238,54.52000000001863,373.8400000000256,2353.4000000000233,30574.810000000056,310.04000000003725,651.710000000021,2
4956,0.4956,10000,0.0855,1,1,424,0.0428,83.8300000000163,383.5100000000093,2581.140000000014,63912.840000000026,385.6500000000233,729.1100000000442,2
2799,0.2799,10000,0.3988,1,1,1116,0.1994,282.64000000001397,421.5,1901.679999999993,167796.15000000002,406.5100000000093,793.8499999999767,2
2196,0.2196,10000,0.1647,1,1,362,0.0824,122.62000000005355,382.44000000006054,1711.740000000049,54606.30000000005,230.78000000002794,582.710000000021,2
1112,0.1112,10000,0.5319,1,1,591,0.266,356.9899999999907,426.5599999999977,1370.2799999999697,89084.20999999996,361.45999999996275,773.4899999999907,2
1909,0.1909,10000,0.6914,1,1,1320,0.3457,471.13000000000466,456.78999999997905,1621.3399999999674,198349.67999999993,508.3999999999651,952.2999999999884,3
282,0.0282,10000,0.9267,1,1,261,0.4634,606.0199999999604,469.4999999999418,904.8299999999581,39572.57999999996,525.1799999999348,1022.4299999999348,3
3855,0.3855,10000,0.2405,1,1,927,0.1202,186.22999999998137,403.78999999997905,2234.3300000000163,139425.13999999996,396.61999999999534,755.25,2
1309,0.1309,10000,0.5433,1,1,711,0.2716,369.35999999998603,429.929999999993,1432.329999999958,107040.53999999998,384.429999999993,795.6399999999558,2
3397,0.3397,10000,0.2555,1,1,868,0.1278,191.4199999999837,403.35999999998603,2090.0499999999884,130546.41000000009,369.3499999999767,732.2799999999697,2
596,0.0596,10000,0.4652,1,1,277,0.2326,308.9100000000326,413.1500000000233,1207.740000000049,41950.51000000001,290.61000000004424,689.8699999999953,4
4041,0.4041,10000,0.9352,1,1,3779,0.4676,663.8499999999767,519.8499999999767,2292.9199999999837,567244.8600000001,817.4499999999534,1313.6399999999558,3
257,0.0257,10000,0.9426,1,1,242,0.4713,618.5100000000093,471.20999999996275,856.9599999999627,36710.79999999999,534.859999999986,1033.359999999986,3
1029,0.1029,10000,0.474,1,1,488,0.237,321.28999999997905,417.9899999999907,1344.1300000000047,73523.75,326.6599999999744,724.5999999999767,2
4445,0.4445,10000,0.3432,1,1,1526,0.1716,260.2399999999907,424.8299999999581,2420.1699999999837,229187.18,500.79999999998836,875.5099999999511,2
587,0.0587,10000,0.701,1,1,411,0.3505,465.95999999996275,443.9400000000023,1204.9099999999744,62090.57999999996,423.5799999999581,866.859999999986,4
3292,0.3292,10000,0.4897,1,1,1612,0.2448,349.7299999999814,439.679999999993,2056.9799999999814,242176.09999999998,497.19999999995343,899.5299999999697,2
4970,0.497,10000,0.926,1,1,4602,0.463,666.7999999999884,530.4099999999744,2585.5499999999884,690706.1500000001,885.5499999999884,1382.390000000014,3
3446,0.3446,10000,0.5117,1,1,1763,0.2558,367.4200000000419,444.5200000000186,2105.4899999999907,264860.5299999999,523.0200000000186,928.1500000000233,2
438,0.0438,10000,0.4589,1,1,201,0.2294,304.679999999993,411.0199999999604,1145.969999999972,30511.199999999953,278.54999999998836,675.4699999999721,4
4012,0.4012,10000,0.6101,1,1,2448,0.305,439.9000000000233,465.78999999997905,2283.7799999999697,367523.43,624.0299999999697,1048.7600000000093,2
1533,0.1533,10000,0.8152,1,1,1250,0.4076,550.1600000000326,470.1500000000233,1502.9000000000233,187825.61999999994,551.6700000000419,1021.6300000000629,3
942,0.0942,10000,0.8979,1,1,846,0.449,595.6999999999534,474.2299999999814,1316.7299999999814,127245.72000000003,553.6199999999371,1044.1699999999255,3
3399,0.3399,10000,0.1358,1,1,462,0.0679,112.46000000002095,384.3400000000256,2090.6900000000023,69591.03000000003,302.5,648.4400000000023,2
3126,0.3126,10000,0.4389,1,1,1372,0.2194,315.45999999996275,430.29999999998836,2004.6900000000023,206161.18,456.9400000000023,848.289999999979,2
2108,0.2108,10000,0.0991,1,1,209,0.0496,78.0800000000163,372.38000000000466,1684.0200000000186,31687.890000000014,187.17999999999302,533.2800000000279,2
4260,0.426,10000,0.0117,1,1,50,0.0058,30.29999999998836,367.929999999993,2361.899999999965,7826.589999999967,291.2600000000093,633.2099999999627,2
202,0.0202,10000,0.9054,1,1,183,0.4527,593.5500000000466,465.77000000007683,743.6300000000629,27806.260000000068,511.0000000000582,1000.8900000000722,3
1806,0.1806,10000,0.2531,1,1,457,0.1266,179.61999999999534,392.9799999999814,1588.890000000014,68921.10999999999,254.2600000000093,617.0200000000186,2
551,0.0551,10000,0.8137,1,1,448,0.4068,538.0,458.2600000000093,1193.5599999999977,67622.64000000001,482.3999999999651,951.5100000000093,3
1673,0.1673,10000,0.6248,1,1,1045,0.3124,424.5200000000186,444.8300000000163,1547.0,157159.18000000005,453.70000000001164,883.539999999979,2
904,0.0904,10000,0.7959,1,1,719,0.398,528.7000000000116,460.070000000007,1304.7600000000093,108293.94,494.61999999999534,961.570000000007,3
3812,0.3812,10000,0.1303,1,1,497,0.0652,107.71000000002095,385.5599999999977,2220.780000000028,74858.79999999999,326.1900000000023,674.710000000021,2
1480,0.148,10000,0.2057,1,1,304,0.1028,148.65000000002328,384.29999999998836,1486.2000000000116,46020.53999999998,207.85999999998603,561.8499999999767,2
4497,0.4497,10000,0.4406,1,1,1981,0.2203,328.20000000001164,441.7400000000489,2436.5500000000466,297567.7400000001,562.6100000000442,953.8500000000349,2
3822,0.3822,10000,0.6871,1,1,2626,0.3436,489.070000000007,476.4800000000396,2223.930000000051,394281.6100000001,652.5500000000466,1095.0400000000373,3
281,0.0281,10000,0.7288,1,1,205,0.3644,477.0899999999674,444.19999999995343,900.5099999999511,31087.139999999956,415.9899999999907,868.8899999999558,4
2661,0.2661,10000,0.8971,1,1,2387,0.4486,616.320000000007,495.9800000000396,1858.210000000021,358449.88999999996,681.320000000007,1172.4000000000233,3
2392,0.2392,10000,0.7646,1,1,1829,0.3823,524.9799999999814,472.8299999999581,1773.4799999999814,274707.59,585.75,1045.899999999965,3
154,0.0154,10000,0.4337,1,1,67,0.0067,252.10999999998603,368.85999999998603,628.5100000000093,10379.309999999998,251.13000000000466,640.7299999999814,4
2406,0.2406,10000,0.2478,1,1,596,0.1239,180.67999999999302,395.96000000002095,1777.890000000014,89787.22000000003,294.03000000002794,655.210000000021,2
2978,0.2978,10000,0.8946,1,1,2664,0.4473,619.5300000000279,499.63000000000466,1958.070000000007,399990.19,705.6300000000047,1195.2700000000186,3
3894,0.3894,10000,0.4508,1,1,1755,0.2254,328.7399999999907,438.5,2246.609999999986,263673.55,520.75,915.3699999999953,2
2996,0.2996,10000,0.732,1,1,2193,0.366,509.10999999998603,474.6599999999744,1963.7399999999907,329329.0999999999,612.6499999999651,1066.3699999999953,3
4104,0.4104,10000,0.5049,1,1,2072,0.2524,368.929999999993,449.2299999999814,2312.759999999951,311179.07,569.8699999999953,973.3399999999674,2
3058,0.3058,10000,0.7334,1,1,2243,0.3667,515.2600000000093,475.570000000007,1983.2700000000186,336778.91,622.7700000000186,1072.280000000028,3
3969,0.3969,10000,0.3161,1,1,1255,0.158,237.60999999998603,416.9400000000023,2270.2299999999814,188548.04000000004,448.20000000001164,819.1900000000023,2
1401,0.1401,10000,0.9148,1,1,1282,0.4574,613.859999999986,482.4299999999348,1461.3199999999488,192618.0899999999,597.3499999999767,1090.6899999999441,3
3794,0.3794,10000,0.4971,1,1,1886,0.2486,357.5599999999977,445.21999999997206,2215.109999999986,283262.02999999997,538.1399999999558,943.429999999993,2
3332,0.3332,10000,0.2683,1,1,894,0.1342,202.28000000002794,404.97000000003027,2069.5800000000163,134453.05000000005,374.570000000007,736.7600000000093,2
578,0.0578,10000,0.1681,1,1,97,0.084,118.9199999999837,374.1500000000233,1202.070000000007,14928.469999999972,129.34999999997672,478.8400000000256,2
805,0.0805,10000,0.4347,1,1,350,0.2174,294.28000000002794,410.85999999998603,1273.5800000000163,52850.890000000014,290.6699999999837,680.7999999999884,4
3025,0.3025,10000,0.4555,1,1,1378,0.2278,324.12999999994645,432.0699999999488,1972.8799999999464,207044.51999999996,457.25,853.359999999986,2
1968,0.1968,10000,0.9887,1,1,1946,0.4944,669.789999999979,500.4199999999837,1639.9199999999837,292238.94999999995,681.0499999999884,1192.469999999972,3
4334,0.4334,10000,0.9349,1,1,4052,0.4674,667.5800000000163,523.6300000000047,2385.210000000021,608151.86,841.3099999999977,1337.3300000000163,3
64,0.0064,10000,0.8615,1,1,55,0.0055,485.7599999999511,383.6599999999162,368.1599999999162,8641.939999999944,476.4299999999348,958.9699999999721,0
3989,0.3989,10000,0.6,1,1,2393,0.3,429.2299999999814,463.89000000001397,2276.5299999999697,359374.99999999994,612.7999999999884,1038.969999999972,2
3517,0.3517,10000,0.7497,1,1,2637,0.3748,528.8099999999395,483.2699999999604,2127.8499999999767,395872.98000000004,665.3899999999558,1121.0999999999767,3
2388,0.2388,10000,0.7328,1,1,1750,0.3664,502.63999999995576,468.04999999998836,1772.219999999972,262857.27999999997,566.3299999999581,1020.4899999999907,3
3442,0.3442,10000,0.4605,1,1,1585,0.2302,330.2599999999511,436.3199999999488,2104.2299999999814,238117.66000000003,490.70999999996275,888.4799999999814,2
2275,0.2275,10000,0.1989,1,1,452,0.0994,145.0799999999581,387.9099999999744,1736.6300000000047,68229.59999999998,254.88000000000466,611.6699999999837,2
2957,0.2957,10000,0.8036,1,1,2376,0.4018,560.2700000000186,485.29999999998836,1951.4599999999627,356806.87,654.0800000000163,1120.4199999999837,3
3899,0.3899,10000,0.2603,1,1,1015,0.1302,197.21999999997206,407.3099999999977,2248.1900000000023,152592.96999999997,408.61999999999534,772.8800000000047,2
4904,0.4904,10000,0.603,1,1,2957,0.3015,444.20999999996275,473.3399999999674,2564.7600000000093,443931.88000000006,690.6499999999651,1113.469999999972,2
293,0.0293,10000,0.1109,1,1,32,0.0554,79.04000000003725,365.28000000002794,924.2900000000373,5226.830000000016,80.3300000000163,425.4200000000419,2
4100,0.41,10000,0.097,1,1,398,0.0485,85.80999999999767,381.4799999999814,2311.5,60007.419999999984,327.2599999999511,673.4799999999814,2
4777,0.4777,10000,0.4653,1,1,2223,0.2326,344.0800000000163,448.29999999998836,2524.75,333772.3399999999,595.4400000000023,994.75,2
4123,0.4123,10000,0.2547,1,1,1050,0.1274,195.72999999998137,407.79999999998836,2318.75,157875.58000000007,422.9799999999814,785.5199999999604,2
2297,0.2297,10000,0.9263,1,1,2128,0.4632,632.1300000000047,495.679999999993,1743.5599999999977,319529.82,670.5999999999767,1167.6199999999953,3
1972,0.1972,10000,0.5538,1,1,1092,0.2769,380.79999999998836,437.53999999997905,1641.179999999993,164177.89,435.8099999999977,850.7199999999721,2
1672,0.1672,10000,0.161,1,1,269,0.0805,117.61999999999534,379.0900000000256,1546.679999999993,40732.830000000016,193.11999999999534,544.3699999999953,2
2121,0.2121,10000,0.9393,1,1,1992,0.4696,641.0,495.28999999997905,1688.109999999986,299211.7799999999,666.9199999999837,1164.4899999999907,3
1160,0.116,10000,0.3003,1,1,348,0.1502,209.26999999996042,395.36999999999534,1385.399999999965,52609.70999999996,239.7399999999907,606.789999999979,2
2262,0.2262,10000,0.8268,1,1,1870,0.4134,565.570000000007,480.52999999996973,1732.5299999999697,280903.91,611.7399999999907,1085.3499999999767,3
3396,0.3396,10000,0.2211,1,1,751,0.1106,167.92999999999302,397.88000000000466,2089.7399999999907,112983.87,349.2299999999814,707.539999999979,2
2376,0.2376,10000,0.3753,1,1,892,0.1876,266.77999999996973,414.75,1768.4400000000023,134116.30999999994,365.4400000000023,745.609999999986,2
2305,0.2305,10000,0.1212,1,1,279,0.0606,95.15000000002328,376.5800000000163,1746.070000000007,42257.92999999999,214.65000000002328,561.1900000000023,2
1132,0.1132,10000,0.658,1,1,745,0.329,441.45000000001164,443.95000000001164,1376.5800000000163,112094.84999999998,434.4799999999814,870.7299999999814,4
3592,0.3592,10000,0.7996,1,1,2872,0.3998,561.4099999999744,492.14000000001397,2151.4799999999814,431194.47000000003,698.0599999999977,1167.1199999999953,3
1708,0.1708,10000,0.2355,1,1,402,0.1178,169.42999999999302,389.85999999998603,1558.0200000000186,60690.97999999998,239.71000000002095,597.929999999993,2
1,0.0001,10000,0.0225,1,1,1,0.0001,18.14000000001397,350.86999999999534,8.320000000006985,352.820000000007,17.860000000015134,359.95000000001164,0
692,0.0692,10000,0.2471,1,1,171,0.1236,169.78999999997905,385.1900000000023,1237.9799999999814,26005.149999999965,178.5899999999674,539.4199999999837,2
2787,0.2787,10000,0.7452,1,1,2077,0.3726,518.1300000000047,474.38000000000466,1897.9100000000326,311899.49000000005,606.570000000007,1060.7399999999907,3
344,0.0344,10000,0.7316,1,1,252,0.3658,479.62999999994645,445.2599999999511,1008.359999999986,38118.84999999998,421.38999999995576,874.8799999999464,4
4379,0.4379,10000,0.3004,1,1,1315,0.1502,231.03999999997905,417.11999999999534,2399.3799999999464,197675.25000000006,471.3299999999581,838.429999999993,2
3188,0.3188,10000,0.3137,1,1,1000,0.1568,230.4099999999744,411.1599999999744,2024.219999999972,150369.18,388.54999999998836,759.320000000007,2
4525,0.4525,10000,0.3401,1,1,1539,0.17,258.7399999999907,424.86999999999534,2445.3800000000047,231201.38,505.14000000001397,879.2700000000186,2
1850,0.185,10000,0.9172,1,1,1697,0.4586,621.4099999999744,488.5599999999977,1602.75,254895.92999999993,632.390000000014,1126.1300000000047,3
2222,0.2222,10000,0.3165,1,1,703,0.1582,225.6699999999837,404.929999999993,1719.929999999993,105847.35999999999,320.3099999999977,691.5,2
3514,0.3514,10000,0.6795,1,1,2388,0.3398,481.25,471.9899999999907,2126.9099999999744,358531.42999999993,624.6499999999651,1064.890000000014,3
2468,0.2468,10000,0.9906,1,1,2445,0.4953,677.2300000000396,507.53000000002794,1797.420000000042,367094.88,720.3099999999977,1232.850000000035,3
405,0.0405,10000,0.6221,1,1,252,0.311,410.0200000000186,431.79999999998836,1103.5800000000163,38158.130000000005,365.8499999999767,795.210000000021,4
1210,0.121,10000,0.4962,1,1,600,0.2481,334.7399999999907,422.5599999999977,1401.149999999965,90422.70000000001,348.5899999999674,753.3999999999651,2
3946,0.3946,10000,0.9624,1,1,3798,0.4812,677.8300000000163,523.0700000000652,2262.990000000049,570018.62,822.2300000000396,1328.2700000000186,3
1439,0.1439,10000,0.9502,1,1,1367,0.4751,637.4699999999721,487.8399999999674,1473.2799999999697,205474.41999999998,619.7299999999814,1121.649999999965,3
4516,0.4516,10000,0.1069,1,1,483,0.0534,98.19999999995343,385.13000000000466,2442.539999999979,72766.73999999999,367.28999999997905,710.679999999993,2
3291,0.3291,10000,0.327,1,1,1076,0.1635,238.54999999998836,413.9799999999814,2056.6699999999837,161781.7300000001,402.2299999999814,776.7199999999721,2
461,0.0461,10000,0.8437,1,1,389,0.4218,556.0800000000745,461.0800000000745,1165.2200000000303,58712.95000000007,492.6800000000512,968.9800000000396,3
1839,0.1839,10000,0.6876,1,1,1264,0.3438,468.1599999999744,455.4799999999814,1599.2799999999697,190041.64999999997,501.4199999999837,944.179999999993,3
4737,0.4737,10000,0.0339,1,1,161,0.017,48.89000000001397,373.60999999998603,2512.1500000000233,24438.48999999999,340.60999999998603,680.4200000000419,2
4044,0.4044,10000,0.6533,1,1,2642,0.3266,467.9199999999837,473.2399999999907,2293.859999999986,396658.11000000004,649.9099999999744,1085.5499999999884,2
4424,0.4424,10000,0.397,1,1,1756,0.1985,294.5999999999767,433.7700000000186,2413.5599999999977,263809.12,528.3300000000163,914.7299999999814,2
2988,0.2988,10000,0.5297,1,1,1583,0.2648,373.28999999997905,443.25,1961.219999999972,237774.78000000003,496.53999999997905,907.3800000000047,2
3464,0.3464,10000,0.5309,1,1,1839,0.2654,378.0,447.7399999999907,2111.1599999999744,276218.91,532.8899999999558,944.3800000000047,2
2882,0.2882,10000,0.6707,1,1,1933,0.3354,469.70000000001164,463.9799999999814,1927.8300000000163,290310.37999999995,571.8400000000256,1009.1699999999837,3
2909,0.2909,10000,0.4198,1,1,1221,0.2099,299.4099999999744,425.5900000000256,1936.3300000000163,183540.2199999999,428.4199999999837,817.7299999999814,2
