left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
374,0.187,2000,0.545,1,1,204,0.2725,74.95999999903142,75.0699999993667,275.26999999955297,6175.629999998957,82.9699999988079,138.33999999891967,0
561,0.2805,2000,0.061,1,1,34,0.0305,15.410000000149012,61.97000000067055,330.90000000037253,1084.9300000006333,41.480000000447035,91.6000000005588,0
582,0.291,2000,0.335,1,1,195,0.1675,48.91000000014901,70.50999999977648,337.15000000037253,5908.780000000261,72.26999999955297,124.38999999966472,0
676,0.338,2000,0.915,1,1,619,0.4575,122.96000000089407,89.6000000005588,365.1100000003353,18618.78000000026,144.23000000044703,207.660000000149,1
96,0.048,2000,0.2635,1,1,25,0.0125,36.919999999925494,61.419999999925494,192.56000000005588,818.1999999997206,38.70999999996275,88.35000000009313,0
607,0.3035,2000,0.389,1,1,236,0.1945,57.20999999996275,72.36000000033528,344.5800000000745,7143.639999999665,81.29000000003725,132.70000000018626,0
882,0.441,2000,0.8715,1,1,769,0.436,114.88000000081956,90.78000000026077,426.39000000059605,23122.240000000224,150.38000000081956,215.80000000074506,1
293,0.1465,2000,0.1425,1,1,42,0.071,25.59999999962747,63.080000000074506,251.1699999999255,1311.2900000000373,35.87000000011176,84.93999999947846,0
817,0.4085,2000,0.0225,1,1,18,0.011,11.770000000484288,61.799999999813735,407.06000000052154,609.5800000000745,52.95999999996275,103.24000000022352,0
388,0.194,2000,0.057,1,1,22,0.0285,13.720000000670552,61.10000000055879,279.4400000004098,721.7599999997765,30.40000000037253,81.31000000052154,0
555,0.2775,2000,0.1825,1,1,101,0.091,30.6800000006333,65.65000000037253,329.1100000003353,3097.5400000009686,54.66000000014901,104.44000000040978,0
369,0.1845,2000,0.513,1,1,189,0.2565,72.01999999955297,74.09999999962747,273.77999999932945,5739.469999999739,80.25999999977648,133.910000000149,0
202,0.101,2000,0.541,1,1,109,0.2705,74.25999999977648,73.37000000011176,224.089999999851,3339.160000000149,72.75,127.76999999955297,4
513,0.2565,2000,0.808,1,1,415,0.404,108.11000000033528,84.28000000026077,316.62000000011176,12497.160000000149,120.41000000014901,182.0100000007078,1
371,0.1855,2000,0.0345,1,1,13,0.017,12.3199999993667,60.389999999664724,274.3899999996647,442.160000000149,28.479999999515712,78.26999999955297,0
955,0.4775,2000,0.722,1,1,690,0.361,97.11000000033528,86.53000000026077,448.1100000003353,20746.91000000015,139.1000000005588,199.95000000018626,1
24,0.012,2000,0.296,1,1,7,0.0035,38.22999999998137,60.58999999985099,111.14999999990687,272.60000000009313,37.859999999869615,88.95999999996275,4
131,0.0655,2000,0.138,1,1,18,0.009,23.959999999962747,60.859999999869615,202.99000000022352,601.0300000002608,27.240000000223517,76.02000000001863,0
99,0.0495,2000,0.811,1,1,80,0.04,94.78000000026077,66.12000000011176,193.45999999996275,2470.7299999999814,95.3000000002794,157.1699999999255,1
932,0.466,2000,0.2005,1,1,187,0.1,32.75,68.37999999988824,441.2700000004843,5664.980000000447,78.79999999981374,129.839999999851,0
124,0.062,2000,0.6325,1,1,78,0.039,77.48999999975786,65.06999999983236,200.88999999966472,2414.060000000056,79.29000000003725,135.20999999996275,1
595,0.2975,2000,0.006,1,1,4,0.003,10.200000000186265,60.419999999925494,115.62000000011176,165.12999999988824,38.95999999996275,88.70999999996275,0
740,0.37,2000,0.0165,1,1,12,0.008,11.209999999962747,61.31000000052154,375.2400000002235,424.37999999988824,48.02000000048429,98.0800000000745,0
210,0.105,2000,0.4135,1,1,87,0.207,58.639999999664724,69.99999999906868,226.4799999995157,2665.1199999991804,59.83999999985099,112.22999999951571,0
412,0.206,2000,0.7185,1,1,296,0.359,95.46999999973923,80.46999999973923,286.570000000298,8942.25,102.92999999970198,163.45999999996275,1
42,0.021,2000,0.6085,1,1,26,0.013,70.93000000016764,63.35000000009313,148.5,827.7599999997765,70.22000000020489,128.06000000005588,1
706,0.353,2000,0.4585,1,1,324,0.229,64.63999999966472,75.34999999962747,374.04000000003725,9771.330000000075,93.79999999981374,147.87999999988824,0
779,0.3895,2000,0.4695,1,1,366,0.235,65.4899999992922,76.3199999993667,395.75,11032.55999999959,99.01999999955297,154.01999999955297,0
44,0.022,2000,0.9565,1,1,42,0.021,108.90000000037253,66.14000000013039,153.09000000031665,1325.3600000003353,107.3800000003539,173.68000000016764,1
12,0.006,2000,0.5635,1,1,7,0.0035,66.4499999997206,62.4499999997206,75.57999999960884,263.679999999702,65.16999999945983,121.10999999940395,1
308,0.154,2000,0.6145,1,1,189,0.307,81.95000000018626,76.41000000014901,255.62999999988824,5739.049999999814,85.01999999955297,143.37000000011176,1
33,0.0165,2000,0.4475,1,1,15,0.0075,53.859999999869615,61.919999999925494,129.8300000000745,503.2700000000186,53.330000000074506,107.50999999977648,4
129,0.0645,2000,0.3965,1,1,51,0.0255,52.25,63.08999999985099,202.37999999988824,1594.4399999999441,54.81000000005588,105.8300000000745,0
276,0.138,2000,0.5965,1,1,165,0.298,79.79000000003725,75.59999999962747,246.11000000033528,5000.0,81.36000000033528,139.15000000037253,1
555,0.2775,2000,0.4005,1,1,222,0.2,58.760000000707805,72.31000000052154,329.1100000003353,6728.330000001006,79.59000000078231,130.9300000006333,0
185,0.0925,2000,0.302,1,1,56,0.028,40.989999999757856,63.139999999664724,219.04000000003725,1735.6099999998696,45.81000000005588,97.37000000011176,0
489,0.2445,2000,0.7775,1,1,380,0.389,105.20999999996275,83.07000000029802,309.46999999973923,11467.80999999959,116.45999999996275,176.29999999981374,1
287,0.1435,2000,0.193,1,1,55,0.0965,30.610000000335276,64.45000000018626,249.37999999988824,1720.6900000004098,39.700000000186265,90.20999999996275,0
638,0.319,2000,0.3475,1,1,222,0.174,49.80000000074506,71.30000000074506,353.80000000074506,6710.890000000596,76.31000000052154,129.410000000149,0
516,0.258,2000,0.6145,1,1,317,0.307,82.5,78.45999999996275,317.5099999997765,9573.52999999933,97.84999999962747,156.20999999996275,1
227,0.1135,2000,0.9525,1,1,216,0.476,125.01999999955297,84.8199999993667,231.52999999932945,6549.290000000037,117.54999999981374,183.4799999995157,1
270,0.135,2000,0.05,1,1,14,0.025,12.979999999515712,60.39999999944121,244.33999999891967,463.2499999990687,23.66999999899417,74.20999999903142,0
297,0.1485,2000,0.0475,1,1,14,0.024,12.909999999217689,60.43999999947846,252.36999999918044,481.4599999990314,24.999999999068677,75.41999999899417,0
20,0.01,2000,0.3235,1,1,6,0.003,40.330000000074506,60.730000000447035,101.96000000042841,253.7200000002049,39.81000000005588,92.03000000026077,4
841,0.4205,2000,0.696,1,1,585,0.348,94.25,84.41000000014901,414.20000000018626,17621.56000000052,129.03000000026077,188.56000000052154,1
451,0.2255,2000,0.2825,1,1,127,0.141,43.42000000085682,68.0300000011921,298.1800000006333,3881.640000000596,59.99000000115484,110.06000000052154,0
181,0.0905,2000,0.3635,1,1,66,0.033,45.64999999990687,63.64999999990687,217.85000000009313,2033.6299999998882,50.169999999925494,104.54999999981374,0
830,0.415,2000,0.838,1,1,696,0.419,111.74000000022352,89.02000000048429,410.9300000006333,20928.390000000596,144.15000000037253,207.49000000022352,1
865,0.4325,2000,0.0965,1,1,83,0.048,19.33999999985099,64.49000000022352,421.339999999851,2562.660000000149,62.49000000022352,113.65000000037253,0
964,0.482,2000,0.3575,1,1,345,0.179,51.25999999977648,73.99999999906868,450.78999999910593,10398.689999999478,97.62999999895692,151.51999999955297,0
140,0.07,2000,0.625,1,1,88,0.044,73.47000000020489,65.32000000029802,205.64999999990687,2686.1200000001118,75.85000000009313,135.12000000011176,1
599,0.2995,2000,0.4895,1,1,293,0.245,67.21999999973923,75.41000000014901,342.20000000018626,8856.759999999776,89.41000000014901,145.0800000000745,0
890,0.445,2000,0.257,1,1,229,0.1285,42.03000000026077,70.04999999981374,428.7700000004843,6921.179999999702,84.90000000037253,134.04999999981374,0
844,0.422,2000,0.177,1,1,149,0.0885,30.110000000335276,67.0800000000745,415.089999999851,4540.520000000484,71.08999999985099,121.49000000022352,0
529,0.2645,2000,0.6515,1,1,345,0.326,89.75999999977648,79.71999999973923,321.37999999988824,10400.570000000298,105.37000000011176,161.95999999996275,1
926,0.463,2000,0.4115,1,1,381,0.206,60.40000000037253,75.57000000029802,439.48000000044703,11491.53000000026,103.79999999981374,156.03000000026077,0
111,0.0555,2000,0.925,1,1,103,0.0515,108.00999999977648,67.35999999940395,197.0299999997951,3142.8799999994226,108.63999999966472,172.99999999953434,1
465,0.2325,2000,0.987,1,1,459,0.4935,128.71999999973923,89.00999999977648,302.339999999851,13831.589999999851,135.28000000026077,203.42999999970198,1
890,0.445,2000,0.5215,1,1,464,0.261,74.90000000037253,79.00999999977648,428.7700000004843,13984.660000000149,114.8300000000745,168.19000000040978,0
118,0.059,2000,0.5565,1,1,66,0.033,68.06000000005588,64.31000000005588,199.10000000009313,2030.7900000000373,69.85000000009313,125.18999999994412,1
596,0.298,2000,0.265,1,1,158,0.1325,41.74000000022352,68.44000000040978,341.31000000052154,4797.520000000484,66.91000000014901,116.66000000014901,0
873,0.4365,2000,0.663,1,1,579,0.3315,91.3500000005588,83.64000000059605,423.72000000067055,17425.28000000026,128.6000000005588,186.20000000018626,1
229,0.1145,2000,0.5355,1,1,123,0.268,74.00999999977648,73.46999999973923,232.12999999988824,3739.55999999959,74.04999999981374,128.59999999962747,1
764,0.382,2000,0.234,1,1,179,0.117,35.3199999993667,68.5,391.29000000003725,5422.449999999255,70.8300000000745,123.29000000003725,0
327,0.1635,2000,0.939,1,1,307,0.4695,123.48000000044703,85.77000000048429,261.28000000026077,9274.28000000026,122.20000000018626,187.87000000011176,1
288,0.144,2000,0.765,1,1,220,0.3825,103.92999999970198,80.41000000014901,249.67999999970198,6671.429999999702,103.28000000026077,161.99000000022352,1
840,0.42,2000,0.737,1,1,619,0.3685,98.70000000018626,85.7600000007078,413.90000000037253,18634.080000000075,132.94000000040978,194.12999999988824,1
153,0.0765,2000,0.1395,1,1,21,0.0105,24.319999999832362,61.15999999968335,209.52000000001863,699.0,28.37999999988824,77.25,0
42,0.021,2000,0.704,1,1,30,0.015,82.02999999979511,64.10999999986961,148.5,948.5600000000559,81.0800000000745,140.31999999983236,1
553,0.2765,2000,0.8625,1,1,477,0.431,113.48000000044703,86.40000000037253,328.5100000007078,14371.180000000633,127.50000000093132,192.0900000007823,1
208,0.104,2000,0.2685,1,1,56,0.134,40.92999999970198,66.04999999981374,225.87999999988824,1734.7800000002608,44.62000000011176,94.63999999966472,0
167,0.0835,2000,0.61,1,1,102,0.051,73.31000000005588,65.68000000016764,213.68999999994412,3117.149999999907,76.70000000018626,134.660000000149,1
350,0.175,2000,0.944,1,1,330,0.472,124.8300000000745,86.21000000089407,268.12000000011176,9974.72000000067,124.87000000011176,190.0100000007078,1
736,0.368,2000,0.423,1,1,311,0.2115,60.58999999985099,74.45000000018626,382.95999999996275,9399.959999999963,92.03000000026077,145.20000000018626,0
813,0.4065,2000,0.0445,1,1,36,0.022,14.089999999850988,62.53000000026077,405.87999999988824,1143.5800000000745,54.78000000026077,105.04999999981374,0
382,0.191,2000,0.8915,1,1,341,0.446,119.77000000048429,85.13000000081956,277.64000000059605,10279.040000000969,122.64000000059605,184.90000000037253,1
68,0.034,2000,0.9875,1,1,67,0.0335,111.76000000024214,66.92000000039116,184.22999999998137,2077.4300000001676,110.85000000009313,179.06000000005588,1
772,0.386,2000,0.5105,1,1,394,0.255,72.92999999970198,77.59999999962747,393.6699999999255,11883.729999999516,105.51999999955297,158.95999999996275,0
717,0.3585,2000,0.8825,1,1,633,0.441,120.11000000033528,89.0800000000745,377.31000000052154,19044.990000000224,144.50000000093132,205.9300000006333,1
727,0.3635,2000,0.854,1,1,621,0.427,113.4300000006333,88.29000000003725,380.29000000003725,18688.010000000708,138.8400000007823,202.65000000037253,1
702,0.351,2000,0.4885,1,1,343,0.244,67.42999999970198,76.26999999955297,372.839999999851,10348.25,95.94000000040978,151.53000000026077,0
728,0.364,2000,0.133,1,1,97,0.0665,26.169999999925494,65.03000000026077,380.5800000000745,2963.390000000596,60.82000000029802,109.2600000007078,0
33,0.0165,2000,0.722,1,1,24,0.012,82.62000000011176,64.06999999983236,129.8300000000745,776.3900000001304,81.39999999990687,142.24000000022352,1
617,0.3085,2000,0.482,1,1,297,0.241,65.81000000052154,75.3300000000745,347.56000000052154,8982.230000000447,89.20000000018626,145.25000000093132,0
139,0.0695,2000,0.8935,1,1,124,0.062,106.22999999998137,67.68000000016764,205.35999999986961,3788.3700000001118,107.91000000014901,170.35000000009313,1
422,0.211,2000,0.1405,1,1,59,0.07,25.809999999590218,63.67999999970198,289.53999999910593,1837.429999999702,42.99999999906868,91.92999999970198,0
669,0.3345,2000,0.169,1,1,113,0.0845,29.169999999925494,65.86000000033528,363.03000000026077,3450.6699999999255,59.91000000014901,109.75999999977648,0
489,0.2445,2000,0.688,1,1,336,0.344,92.83999999985099,80.38999999966472,309.46999999973923,10154.399999999441,105.43999999947846,164.25999999977648,1
540,0.27,2000,0.6145,1,1,332,0.307,82.55999999959022,78.70999999996275,324.6499999994412,10015.96999999974,99.37999999988824,157.7399999992922,1
664,0.332,2000,0.379,1,1,252,0.1895,56.75999999977648,72.48000000044703,361.54000000003725,7609.570000000298,84.40000000037253,135.00999999977648,0
308,0.154,2000,0.589,1,1,181,0.2945,79.4199999999255,75.68999999947846,255.62999999988824,5503.299999999814,82.9199999999255,140.05999999959022,1
149,0.0745,2000,0.4005,1,1,60,0.03,52.760000000242144,63.47000000020489,208.3300000000745,1850.2400000002235,56.02000000001863,107.35999999986961,0
542,0.271,2000,0.525,1,1,285,0.2625,74.20000000018626,76.0100000007078,325.2400000002235,8597.120000000112,92.45000000018626,146.11000000033528,0
548,0.274,2000,0.198,1,1,109,0.099,31.600000000558794,66.1000000005588,327.04000000003725,3314.1100000003353,54.96000000089407,105.8300000000745,0
394,0.197,2000,0.596,1,1,235,0.298,80.0699999993667,76.72999999951571,281.20999999996275,7105.699999999255,88.4199999999255,146.1699999999255,1
298,0.149,2000,0.963,1,1,287,0.4815,125.83999999985099,86.05999999959022,252.6499999994412,8672.03000000026,122.3999999994412,189.30999999959022,1
900,0.45,2000,0.54,1,1,486,0.27,76.04000000003725,79.74000000022352,431.75,14640.700000000186,116.40000000037253,171.339999999851,0
731,0.3655,2000,0.0805,1,1,59,0.04,17.019999999552965,63.33999999985099,381.46999999973923,1823.7599999997765,52.50999999977648,103.71999999973923,0
877,0.4385,2000,0.0145,1,1,13,0.007,11.450000000186265,61.78000000026077,390.3500000005588,439.570000000298,56.24000000022352,106.23000000044703,0
800,0.4,2000,0.102,1,1,82,0.051,19.5,64.37000000011176,402.0,2506.5099999997765,58.75999999977648,110.24000000022352,0
395,0.1975,2000,0.611,1,1,241,0.3055,81.96999999973923,77.1699999999255,281.5099999997765,7301.399999999441,90.13999999966472,148.18999999947846,1
430,0.215,2000,0.218,1,1,94,0.109,33.49000000022352,66.00000000093132,291.9300000006333,2871.2900000009686,49.90000000037253,101.19000000040978,0
424,0.212,2000,0.9,1,1,382,0.45,120.38999999966472,85.90999999921769,290.1399999996647,11510.499999999069,125.7199999988079,188.76999999955297,1
342,0.171,2000,0.457,1,1,156,0.2285,63.58999999985099,72.27000000048429,265.7400000002235,4749.100000000559,71.22000000067055,125.1800000006333,0
45,0.0225,2000,0.567,1,1,26,0.013,67.18999999994412,63.06999999983236,153.39000000013039,826.2799999997951,66.68000000016764,122.9199999999255,1
931,0.4655,2000,0.5985,1,1,557,0.299,81.62999999988824,82.01999999955297,440.96999999973923,16777.099999999627,123.34999999962747,181.32000000029802,0
34,0.017,2000,0.4435,1,1,15,0.0075,53.700000000186265,61.89999999990687,134.12000000011176,512.5800000000745,53.200000000186265,107.04999999981374,4
233,0.1165,2000,0.677,1,1,158,0.3385,91.50999999977648,77.37999999988824,233.32000000029802,4793.620000000112,89.26999999955297,147.11000000033528,1
37,0.0185,2000,0.616,1,1,23,0.0115,71.14999999990687,63.31999999983236,139.01999999955297,744.839999999851,70.29999999981374,128.7899999995716,1
460,0.23,2000,0.1035,1,1,48,0.052,18.699999999254942,62.799999999813735,300.85999999940395,1486.8199999993667,38.549999999813735,90.12999999988824,0
198,0.099,2000,0.8545,1,1,169,0.0845,100.75999999977648,68.5800000000745,222.910000000149,5138.0099999997765,104.68999999947846,168.54999999981374,1
950,0.475,2000,0.5525,1,1,525,0.276,77.9199999999255,80.62000000011176,446.62000000011176,15807.010000000708,121.36000000033528,176.37000000011176,0
81,0.0405,2000,0.3605,1,1,29,0.0145,43.90999999968335,62.00999999977648,188.10999999986961,935.8199999998324,44.95999999996275,99.09999999962747,0
137,0.0685,2000,0.2645,1,1,36,0.018,37.58999999985099,62.049999999813735,204.75999999977648,1146.4099999996834,40.75999999977648,90.47999999951571,0
130,0.065,2000,0.905,1,1,118,0.059,106.53999999957159,67.58999999985099,202.6699999999255,3592.019999999553,107.8699999996461,171.37999999988824,1
369,0.1845,2000,0.895,1,1,330,0.4475,119.93999999947846,85.05999999959022,273.77999999932945,9970.120000000112,121.94999999925494,184.54000000003725,1
377,0.1885,2000,0.854,1,1,322,0.427,112.50999999977648,83.97999999951571,276.1599999992177,9721.009999999776,115.67999999970198,179.4799999995157,1
169,0.0845,2000,0.314,1,1,53,0.0265,42.25999999977648,62.989999999757856,214.2799999997951,1651.5499999998137,46.45999999996275,97.9499999997206,0
805,0.4025,2000,0.0455,1,1,37,0.023,14.120000000111759,62.52000000048429,403.4900000002235,1157.0499999998137,54.33999999985099,104.66000000014901,0
538,0.269,2000,0.9115,1,1,490,0.456,122.38000000081956,87.70000000018626,324.05000000074506,14774.170000000857,134.73000000044703,197.8400000007823,1
872,0.436,2000,0.838,1,1,731,0.419,111.84999999962747,89.53000000026077,423.4199999999255,21984.269999999553,147.05999999959022,210.40000000037253,1
804,0.402,2000,0.7455,1,1,599,0.373,99.12000000011176,85.65000000037253,403.20000000018626,18043.19000000041,130.910000000149,192.86000000033528,1
799,0.3995,2000,0.4305,1,1,344,0.215,62.19999999925494,75.19999999925494,401.69999999925494,10379.239999999292,97.44999999925494,150.2299999995157,0
754,0.377,2000,0.473,1,1,357,0.2365,65.62999999988824,76.21999999973923,388.31000000052154,10759.620000000112,97.57000000029802,152.86000000033528,0
147,0.0735,2000,0.343,1,1,50,0.025,44.18999999994412,62.91000000014901,207.74000000022352,1572.3500000000931,47.52999999979511,100.27999999979511,0
222,0.111,2000,0.351,1,1,78,0.1755,48.91999999899417,68.38999999966472,230.0499999988824,2397.419999998994,51.85999999940395,105.2399999992922,0
510,0.255,2000,0.8295,1,1,423,0.415,110.37999999988824,84.87999999988824,315.71999999973923,12753.5,122.1699999999255,184.73000000044703,1
70,0.035,2000,0.7425,1,1,52,0.026,85.22999999998137,64.95999999996275,184.8300000000745,1620.9599999999627,84.99000000022352,146.6699999999255,1
909,0.4545,2000,0.309,1,1,281,0.1545,47.20999999996275,71.95000000018626,434.4300000006333,8485.980000000447,90.6699999999255,141.7700000004843,0
886,0.443,2000,0.7215,1,1,639,0.361,96.90000000037253,85.75000000093132,427.5900000007823,19239.080000001006,134.3400000007823,195.13000000081956,1
323,0.1615,2000,0.617,1,1,199,0.3085,82.13999999966472,76.62000000011176,260.089999999851,6039.80999999959,86.01999999955297,144.589999999851,1
92,0.046,2000,0.176,1,1,16,0.008,26.06000000005588,60.62999999988824,191.37999999988824,544.6400000001304,27.929999999701977,78.25999999977648,0
424,0.212,2000,0.317,1,1,134,0.1585,46.40999999921769,68.84999999962747,290.1399999996647,4091.8199999993667,60.91999999899417,112.63999999966472,0
972,0.486,2000,0.212,1,1,206,0.106,33.54000000003725,69.0,453.1699999999255,6240.979999999516,81.90999999921769,133.76999999955297,0
415,0.2075,2000,0.1565,1,1,65,0.078,27.760000000707805,64.12000000011176,287.47000000067055,2007.2099999999627,44.31000000052154,93.31000000052154,0
711,0.3555,2000,0.159,1,1,113,0.0795,28.679999999701977,65.76999999955297,375.51999999955297,3450.2599999997765,62.0,111.1699999999255,0
275,0.1375,2000,0.516,1,1,142,0.258,72.95999999996275,73.3500000005588,245.82000000029802,4317.5800000000745,75.86000000033528,128.75999999977648,0
44,0.022,2000,0.5695,1,1,25,0.0125,67.28000000026077,63.07000000029802,153.09000000031665,812.5900000003166,66.73000000044703,123.19000000040978,1
434,0.217,2000,0.446,1,1,194,0.223,62.17000000085682,72.71000000089407,293.1100000003353,5867.1500000003725,75.24000000022352,129.29000000003725,0
94,0.047,2000,0.595,1,1,56,0.028,70.29999999981374,64.20000000018626,191.9700000002049,1738.8799999998882,71.18999999994412,128.85000000009313,1
406,0.203,2000,0.4005,1,1,163,0.2,58.37000000011176,71.1699999999255,284.79000000003725,4938.089999999851,70.54999999981374,121.88999999966472,0
858,0.429,2000,0.899,1,1,771,0.4495,121.46999999973923,91.40000000037253,419.25,23202.75,155.04000000003725,217.99000000022352,1
481,0.2405,2000,0.7505,1,1,361,0.375,102.57000000029802,82.1800000006333,307.1000000005588,10891.47000000067,113.74000000022352,172.14000000059605,1
541,0.2705,2000,0.835,1,1,452,0.4175,110.79999999981374,85.4199999999255,324.95000000018626,13614.21999999974,124.45999999996275,187.51999999955297,1
618,0.309,2000,0.895,1,1,553,0.4475,120.59999999962747,88.22999999951571,347.85999999940395,16655.77999999933,138.34999999962747,200.92999999970198,1
897,0.4485,2000,0.0105,1,1,9,0.005,11.259999999776483,61.70999999996275,291.25,340.60999999940395,57.25999999977648,107.12999999988824,0
17,0.0085,2000,0.2,1,1,3,0.0015,27.020000000018626,59.74000000022352,93.0800000000745,161.0,26.740000000223517,77.75,4
165,0.0825,2000,0.9465,1,1,156,0.078,111.12999999988824,68.72000000020489,213.089999999851,4747.910000000149,113.60000000009313,178.9700000002049,1
537,0.2685,2000,0.6965,1,1,374,0.348,93.47999999951571,81.1699999999255,323.7599999997765,11282.099999999627,108.90999999921769,168.4799999995157,1
192,0.096,2000,0.6855,1,1,132,0.066,83.12999999988824,66.85999999986961,221.12000000011176,4009.910000000149,87.25999999977648,145.85999999986961,1
308,0.154,2000,0.39,1,1,120,0.195,56.47999999951571,70.09999999962747,255.62999999988824,3663.5499999998137,63.34999999962747,114.83999999985099,0
953,0.4765,2000,0.9315,1,1,888,0.466,124.6699999999255,93.74000000022352,447.5200000004843,26694.240000000224,164.339999999851,229.30999999959022,1
94,0.047,2000,0.57,1,1,54,0.027,68.22000000020489,63.99000000022352,191.9700000002049,1668.25,69.1699999999255,125.68000000016764,1
751,0.3755,2000,0.042,1,1,32,0.021,13.770000000484288,62.17999999970198,387.429999999702,1004.4699999997392,50.90000000037253,101.04999999981374,0
161,0.0805,2000,0.444,1,1,71,0.0355,55.8699999996461,64.04999999981374,211.8999999994412,2204.739999999758,59.4499999997206,113.33999999938533,0
585,0.2925,2000,0.926,1,1,542,0.463,123.37999999988824,88.77000000048429,338.04000000003725,16313.929999999702,138.54999999981374,203.00999999977648,1
88,0.044,2000,0.772,1,1,68,0.034,91.87000000011176,65.57000000029802,190.19000000040978,2099.94000000041,92.12000000011176,151.4600000004284,1
315,0.1575,2000,0.481,1,1,152,0.2405,64.96999999973923,72.73000000044703,257.71999999973923,4605.860000000335,70.69000000040978,126.65000000037253,0
121,0.0605,2000,0.191,1,1,23,0.0115,28.140000000130385,61.169999999925494,200.0,752.2799999997951,30.93999999994412,81.31000000005588,0
952,0.476,2000,0.0455,1,1,43,0.023,14.509999999776483,63.139999999664724,447.2299999995157,1357.7099999999627,63.389999999664724,113.70999999996275,0
716,0.358,2000,0.5835,1,1,418,0.292,80.16000000014901,79.45000000018626,377.0099999997765,12594.490000000224,108.3300000000745,164.99000000022352,1
933,0.4665,2000,0.6335,1,1,591,0.317,88.74000000022352,83.25,441.570000000298,17792.830000000075,130.21999999973923,186.23000000044703,1
801,0.4005,2000,0.859,1,1,688,0.4295,113.92000000085682,89.36000000033528,402.30000000074506,20704.06000000052,144.15000000037253,208.42000000085682,1
783,0.3915,2000,0.2745,1,1,215,0.137,43.799999999813735,69.95000000018626,396.93999999947846,6507.379999999888,79.95000000018626,129.4199999999255,0
285,0.1425,2000,0.7645,1,1,218,0.382,103.88999999966472,80.36000000033528,248.78000000026077,6598.290000000037,103.0800000000745,161.74000000022352,1
979,0.4895,2000,0.3495,1,1,342,0.175,50.8199999993667,73.8300000000745,455.2599999997765,10324.569999999367,98.20999999996275,151.46999999973923,0
535,0.2675,2000,0.3255,1,1,174,0.163,47.20999999996275,69.87999999988824,323.160000000149,5283.899999999441,67.95000000018626,120.33999999985099,0
891,0.4455,2000,0.374,1,1,333,0.187,53.049999999813735,74.02000000048429,429.070000000298,10056.889999999665,94.67999999970198,148.87999999988824,0
648,0.324,2000,0.702,1,1,455,0.351,95.1000000005588,82.53000000026077,356.78000000026077,13708.390000000596,117.41000000014901,176.46000000089407,1
574,0.287,2000,0.0035,1,1,2,0.002,9.990000000223517,60.25999999977648,68.69000000040978,118.29000000003725,37.610000000335276,87.3300000000745,0
518,0.259,2000,0.673,1,1,349,0.3365,92.01999999955297,80.25999999977648,318.1100000003353,10519.790000000037,106.62999999988824,164.12000000011176,1
137,0.0685,2000,0.8715,1,1,119,0.0595,100.21999999973923,67.43999999947846,204.75999999977648,3644.2199999997392,101.8699999996461,167.2899999995716,1
464,0.232,2000,0.384,1,1,178,0.192,56.54000000003725,71.12000000011176,302.04000000003725,5405.200000000186,72.29000000003725,123.29999999981374,0
140,0.07,2000,0.013,1,1,2,0.001,9.419999999925494,58.87000000011176,63.39999999990687,112.66000000014901,14.510000000242144,64.45000000018626,0
424,0.212,2000,0.4855,1,1,206,0.243,66.51999999955297,73.78999999910593,290.1399999996647,6235.989999999292,78.37999999895692,133.70999999903142,0
942,0.471,2000,0.8255,1,1,778,0.413,111.28000000026077,89.95000000018626,444.2500000009313,23390.760000000708,151.32000000029802,213.5200000004843,1
587,0.2935,2000,0.3465,1,1,203,0.173,49.60999999940395,70.88999999966472,338.6299999989569,6161.5999999996275,73.09999999962747,126.11999999918044,0
434,0.217,2000,0.0775,1,1,34,0.039,16.06000000052154,61.90000000037253,293.12000000011176,1067.4300000006333,34.90000000037253,85.9300000006333,0
820,0.41,2000,0.378,1,1,310,0.189,57.10999999940395,73.61999999918044,407.94999999925494,9358.689999999478,94.27999999932945,144.80999999959022,0
874,0.437,2000,0.63,1,1,551,0.315,88.37000000011176,82.52999999932945,424.0099999997765,16579.75,126.05999999959022,181.75999999977648,1
374,0.187,2000,0.6065,1,1,227,0.303,81.6499999994412,76.83999999891967,275.26999999955297,6865.969999998808,88.65999999921769,146.3199999993667,1
564,0.282,2000,0.3425,1,1,193,0.171,49.299999999813735,70.59999999962747,331.79000000003725,5854.80999999959,71.5,124.20999999996275,0
438,0.219,2000,0.1525,1,1,67,0.076,27.570000000298023,64.12000000011176,294.29999999981374,2062.6100000003353,45.450000000186265,94.17999999970198,0
940,0.47,2000,0.0745,1,1,70,0.037,17.21999999973923,64.08999999985099,443.65000000037253,2159.269999999553,65.0800000000745,115.95000000018626,0
509,0.2545,2000,0.076,1,1,39,0.038,16.179999999701977,62.200000000186265,315.4400000004098,1218.9000000003725,39.139999999664724,90.08999999985099,0
787,0.3935,2000,0.4895,1,1,385,0.245,67.70999999903142,77.03999999910593,398.1299999989569,11617.539999999106,101.49999999906868,157.16999999899417,0
856,0.428,2000,0.529,1,1,453,0.2645,75.2600000007078,78.95999999996275,418.660000000149,13645.360000000335,112.94000000040978,166.94000000040978,0
